00002,2018-06,0.94,0.77
00002,2017-06,0.84,0.74
00002,2016-06,0.6,0.53
00002,2015-06,0.58,0.5
00002,2014-06,0.82,0.73
00002,2018-12,0.85,0.71
00002,2017-12,0.93,0.76
00002,2016-12,0.62,0.55
00002,2015-12,0.58,0.5
00002,2014-12,0.68,0.59
00003,2018-06,0.76,0.69
00003,2017-06,0.96,0.85
00003,2016-06,1.14,1.03
00003,2015-06,1.09,0.99
00003,2014-06,1.29,1.16
00003,2018-12,0.79,0.69
00003,2017-12,0.76,0.68
00003,2016-12,1.08,0.98
00003,2015-12,1.02,0.92
00003,2014-12,1.19,1.08
00004,2018-06,1.31,0.39
00004,2017-06,1.06,0.67
00004,2016-06,0.98,0.43
00004,2015-06,1.23,0.41
00004,2014-06,2.07,0.69
00004,2018-12,1.46,0.43
00004,2017-12,1.95,1.3
00004,2016-12,1.09,0.69
00004,2015-12,1.27,0.54
00004,2014-12,1.43,0.46
00006,2018-06,2.12,2.12
00006,2017-06,14.41,14.41
00006,2016-06,28.11,28.11
00006,2015-06,23.83,23.83
00006,2014-06,23.01,23.01
00006,2018-12,1.34,1.34
00006,2017-12,3.74,3.74
00006,2016-12,23.43,23.43
00006,2015-12,32.35,32.35
00006,2014-12,23.0,23.0
00007,2018-06,3.31,1.51
00007,2017-06,1.86,1.54
00007,2016-06,1.68,1.66
00007,2015-06,1.88,1.87
00007,2014-06,1.67,1.67
00007,2018-12,0.0,0.0
00007,2017-12,1.84,1.84
00007,2016-12,1.54,1.41
00007,2015-12,1.78,1.78
00007,2014-12,1.66,1.66
00008,2018-06,1.0,0.95
00008,2017-06,1.93,1.93
00008,2016-06,1.26,1.19
00008,2015-06,0.82,0.78
00008,2014-06,1.47,1.41
00008,2018-12,1.47,1.33
00008,2017-12,1.73,1.67
00008,2016-12,1.46,1.39
00008,2015-12,1.15,1.11
00008,2014-12,1.12,1.08
00009,2018-06,1.49,0.26
00009,2017-06,1.32,0.13
00009,2016-06,2.36,0.11
00009,2015-06,3.66,0.93
00009,2014-06,2.19,0.66
00009,2018-12,0.0,0.0
00009,2017-12,1.68,0.2
00009,2016-12,1.88,0.13
00009,2015-12,2.58,0.27
00009,2014-12,2.14,0.61
00010,2018-06,1.52,1.41
00010,2017-06,2.5,2.32
00010,2016-06,3.06,2.78
00010,2015-06,2.37,2.15
00010,2014-06,3.52,3.1
00010,2018-12,1.47,1.24
00010,2017-12,2.12,1.97
00010,2016-12,3.71,3.43
00010,2015-12,2.51,2.24
00010,2014-12,2.6,2.38
00012,2018-06,2.59,0.77
00012,2017-06,2.52,0.94
00012,2016-06,2.85,0.84
00012,2015-06,3.47,0.9
00012,2014-06,3.16,0.81
00012,2018-12,2.15,0.59
